# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1967-07-24,15.7654,FINAL
1967-07-25,15.7788,FINAL
1967-07-26,15.7603,FINAL
1967-07-27,15.7762,FINAL
1967-07-28,15.8081,FINAL
1967-07-29,15.7860,FINAL
1967-07-30,15.7774,FINAL
1967-07-31,15.7827,FINAL
1967-08-01,15.8119,FINAL
1967-08-02,15.7894,FINAL
1967-08-03,15.7709,FINAL
1967-08-04,15.7405,FINAL
1967-08-05,15.7654,FINAL
1967-08-06,15.7100,FINAL
1967-08-07,15.6900,FINAL
1967-08-08,15.6588,FINAL
1967-08-09,15.6712,FINAL
1967-08-10,15.6407,FINAL
1967-08-11,15.5961,FINAL
1967-08-12,15.5401,FINAL
1967-08-13,15.5039,FINAL
1967-08-14,15.5714,FINAL
1967-08-15,15.5843,FINAL
1967-08-16,15.5957,FINAL
1967-08-17,15.6114,FINAL
1967-08-18,15.6007,FINAL
1967-08-19,15.6206,FINAL
1967-08-20,15.6674,FINAL
1967-08-21,15.5976,FINAL
1967-08-22,15.5252,FINAL
1967-08-23,15.4033,FINAL
1967-08-24,15.3328,FINAL
1967-08-25,15.3305,FINAL
1967-08-26,15.2997,FINAL
1967-08-27,15.2237,FINAL
1967-08-28,15.1882,FINAL
1967-08-29,15.2439,FINAL
1967-08-30,15.2809,FINAL
1967-08-31,15.1927,FINAL
1967-09-01,15.1641,FINAL
1967-09-02,15.1743,FINAL
1967-09-03,15.2112,FINAL
1967-09-04,15.2448,FINAL
1967-09-05,15.2389,FINAL
1967-09-06,15.2052,FINAL
1967-09-07,15.1157,FINAL
1967-09-08,15.0495,FINAL
1967-09-09,15.0075,FINAL
1967-09-10,14.9595,FINAL
1967-09-11,14.9137,FINAL
1967-09-12,14.8609,FINAL
1967-09-13,14.8372,FINAL
1967-09-14,14.8894,FINAL
1967-09-15,14.9159,FINAL
1967-09-16,14.8958,FINAL
1967-09-17,14.8418,FINAL
1967-09-18,14.7962,FINAL
1967-09-19,14.7565,FINAL
1967-09-20,14.7484,FINAL
1967-09-21,14.7390,FINAL
1967-09-22,14.7530,FINAL
1967-09-23,14.6646,FINAL
1967-09-24,14.6976,FINAL
1967-09-25,14.7230,FINAL
1967-09-26,14.6690,FINAL
1967-09-27,14.5715,FINAL
1967-09-28,14.4905,FINAL
1967-09-29,14.4081,FINAL
1967-09-30,14.3859,FINAL
1967-10-01,14.3813,FINAL
1967-10-02,14.3243,FINAL
1967-10-03,14.2799,FINAL
1967-10-04,14.2409,FINAL
1967-10-05,14.1825,FINAL
1967-10-06,14.1297,FINAL
1967-10-07,14.1145,FINAL
1967-10-08,14.1600,FINAL
1967-10-09,14.2083,FINAL
1967-10-10,14.2018,FINAL
1967-10-11,14.1629,FINAL
1967-10-12,14.1205,FINAL
1967-10-13,14.1369,FINAL
1967-10-14,14.0916,FINAL
1967-10-15,14.0334,FINAL
1967-10-16,14.0011,FINAL
1967-10-17,13.9769,FINAL
1967-10-18,13.9317,FINAL
1967-10-19,13.8625,FINAL
1967-10-20,13.8060,FINAL
1967-10-21,13.8104,FINAL
1967-10-22,13.8116,FINAL
1967-10-23,13.7687,FINAL
1967-10-24,13.6784,FINAL
1967-10-25,13.5871,FINAL
1967-10-26,13.5198,FINAL
1967-10-27,13.5250,FINAL
1967-10-28,13.5446,FINAL
1967-10-29,13.4588,FINAL
1967-10-30,13.3401,FINAL
1967-10-31,13.3379,FINAL
1967-11-01,13.3412,FINAL
1967-11-02,13.2971,FINAL
1967-11-03,13.1691,FINAL
1967-11-04,13.0095,FINAL
1967-11-05,12.9124,FINAL
1967-11-06,12.8670,FINAL
1967-11-07,12.8165,FINAL
1967-11-08,12.7823,FINAL
1967-11-09,12.7567,FINAL
1967-11-10,12.8179,FINAL
1967-11-11,12.8082,FINAL
1967-11-12,12.8372,FINAL
1967-11-13,12.8833,FINAL
1967-11-14,12.8621,FINAL
1967-11-15,12.8023,FINAL
1967-11-16,12.7651,FINAL
1967-11-17,12.7203,FINAL
1967-11-18,12.6266,FINAL
1967-11-19,12.5674,FINAL
1967-11-20,12.5512,FINAL
1967-11-21,12.5861,FINAL
1967-11-22,12.5743,FINAL
1967-11-23,12.5614,FINAL
1967-11-24,12.5489,FINAL
1967-11-25,12.4786,FINAL
1967-11-26,12.4026,FINAL
1967-11-27,12.2909,FINAL
1967-11-28,12.2073,FINAL
1967-11-29,12.1465,FINAL
1967-11-30,12.0732,FINAL
1967-12-01,12.0070,FINAL
1967-12-02,11.9872,FINAL
1967-12-03,11.9821,FINAL
1967-12-04,11.9438,FINAL
1967-12-05,12.0358,FINAL
1967-12-06,12.1720,FINAL
1967-12-07,12.2324,FINAL
1967-12-08,12.2589,FINAL
1967-12-09,12.3102,FINAL
1967-12-10,12.3101,FINAL
1967-12-11,12.3654,FINAL
1967-12-12,12.2936,FINAL
1967-12-13,12.2419,FINAL
1967-12-14,12.1881,FINAL
1967-12-15,12.1869,FINAL
1967-12-16,12.2766,FINAL
1967-12-17,12.3351,FINAL
1967-12-18,12.3088,FINAL
1967-12-19,12.2368,FINAL
1967-12-20,12.1656,FINAL
1967-12-21,12.0051,FINAL
1967-12-22,11.8647,FINAL
1967-12-23,11.7693,FINAL
1967-12-24,11.6831,FINAL
1967-12-25,11.6471,FINAL
1967-12-26,11.7449,FINAL
1967-12-27,11.7865,FINAL
1967-12-28,11.7970,FINAL
1967-12-29,11.8418,FINAL
1967-12-30,11.8116,FINAL
1967-12-31,11.7932,FINAL
1968-01-01,11.7592,FINAL
1968-01-02,11.6771,FINAL
1968-01-03,11.6175,FINAL
1968-01-04,11.6495,FINAL
1968-01-05,11.6725,FINAL
1968-01-06,11.6693,FINAL
1968-01-07,11.5667,FINAL
1968-01-08,11.4406,FINAL
1968-01-09,11.4575,FINAL
1968-01-10,11.5164,FINAL
1968-01-11,11.5146,FINAL
1968-01-12,11.4915,FINAL
1968-01-13,11.5060,FINAL
1968-01-14,11.5614,FINAL
1968-01-15,11.5888,FINAL
1968-01-16,11.5934,FINAL
1968-01-17,11.6327,FINAL
1968-01-18,11.7217,FINAL
1968-01-19,11.7608,FINAL
1968-01-20,11.7486,FINAL
1968-01-21,11.7354,FINAL
1968-01-22,11.6893,FINAL
1968-01-23,11.6167,FINAL
1968-01-24,11.5624,FINAL
1968-01-25,11.5386,FINAL
1968-01-26,11.4990,FINAL
1968-01-27,11.4908,FINAL
1968-01-28,11.5371,FINAL
1968-01-29,11.5650,FINAL
1968-01-30,11.5940,FINAL
1968-01-31,11.6298,FINAL
1968-02-01,11.6580,FINAL
1968-02-02,11.6477,FINAL
1968-02-03,11.6495,FINAL
1968-02-04,11.7169,FINAL
1968-02-05,11.7688,FINAL
1968-02-06,11.7799,FINAL
1968-02-07,11.7760,FINAL
1968-02-08,11.6964,FINAL
1968-02-09,11.6656,FINAL
1968-02-10,11.6844,FINAL
1968-02-11,11.6837,FINAL
1968-02-12,11.7128,FINAL
1968-02-13,11.7281,FINAL
1968-02-14,11.7974,FINAL
1968-02-15,11.9155,FINAL
1968-02-16,11.9514,FINAL
1968-02-17,11.9409,FINAL
1968-02-18,11.9290,FINAL
1968-02-19,12.0162,FINAL
1968-02-20,12.1245,FINAL
1968-02-21,12.1461,FINAL
1968-02-22,12.1372,FINAL
1968-02-23,12.2228,FINAL
1968-02-24,12.2480,FINAL
1968-02-25,12.2817,FINAL
1968-02-26,12.3707,FINAL
1968-02-27,12.3854,FINAL
1968-02-28,12.3811,FINAL
1968-02-29,12.4129,FINAL
1968-03-01,12.4334,FINAL
1968-03-02,12.4604,FINAL
1968-03-03,12.5116,FINAL
1968-03-04,12.5430,FINAL
1968-03-05,12.5824,FINAL
1968-03-06,12.5682,FINAL
1968-03-07,12.5560,FINAL
1968-03-08,12.5641,FINAL
1968-03-09,12.5935,FINAL
1968-03-10,12.6555,FINAL
1968-03-11,12.7117,FINAL
1968-03-12,12.6787,FINAL
1968-03-13,12.7247,FINAL
1968-03-14,12.8161,FINAL
1968-03-15,12.8704,FINAL
1968-03-16,12.9319,FINAL
1968-03-17,12.9505,FINAL
1968-03-18,12.9917,FINAL
1968-03-19,13.0033,FINAL
1968-03-20,13.0701,FINAL
1968-03-21,13.1046,FINAL
1968-03-22,13.0964,FINAL
1968-03-23,13.0859,FINAL
1968-03-24,13.0929,FINAL
1968-03-25,13.1302,FINAL
1968-03-26,13.1902,FINAL
1968-03-27,13.2708,FINAL
1968-03-28,13.3006,FINAL
1968-03-29,13.2828,FINAL
1968-03-30,13.2437,FINAL
1968-03-31,13.1579,FINAL
1968-04-01,13.1738,FINAL
1968-04-02,13.2085,FINAL
1968-04-03,13.1784,FINAL
1968-04-04,13.1993,FINAL
1968-04-05,13.2776,FINAL
1968-04-06,13.3580,FINAL
1968-04-07,13.4500,FINAL
1968-04-08,13.5381,FINAL
1968-04-09,13.5605,FINAL
1968-04-10,13.5977,FINAL
1968-04-11,13.6337,FINAL
1968-04-12,13.6995,FINAL
1968-04-13,13.7458,FINAL
1968-04-14,13.8120,FINAL
1968-04-15,13.8940,FINAL
1968-04-16,13.8979,FINAL
1968-04-17,13.8998,FINAL
1968-04-18,13.9549,FINAL
1968-04-19,13.9033,FINAL
1968-04-20,13.8625,FINAL
1968-04-21,13.8294,FINAL
1968-04-22,13.8114,FINAL
1968-04-23,13.7712,FINAL
1968-04-24,13.6690,FINAL
1968-04-25,13.6512,FINAL
1968-04-26,13.7701,FINAL
1968-04-27,13.8853,FINAL
1968-04-28,13.9417,FINAL
1968-04-29,14.0092,FINAL
1968-04-30,14.0480,FINAL
1968-05-01,14.1039,FINAL
1968-05-02,14.1298,FINAL
1968-05-03,14.1047,FINAL
1968-05-04,14.1540,FINAL
1968-05-05,14.2550,FINAL
1968-05-06,14.3044,FINAL
1968-05-07,14.3947,FINAL
1968-05-08,14.5048,FINAL
1968-05-09,14.6024,FINAL
1968-05-10,14.6844,FINAL
1968-05-11,14.6920,FINAL
1968-05-12,14.7006,FINAL
1968-05-13,14.7085,FINAL
1968-05-14,14.6506,FINAL
1968-05-15,14.6261,FINAL
1968-05-16,14.6262,FINAL
1968-05-17,14.6127,FINAL
1968-05-18,14.6225,FINAL
1968-05-19,14.6810,FINAL
1968-05-20,14.6950,FINAL
1968-05-21,14.6700,FINAL
1968-05-22,14.6992,FINAL
1968-05-23,14.8188,FINAL
1968-05-24,14.8633,FINAL
1968-05-25,14.8475,FINAL
1968-05-26,14.8059,FINAL
1968-05-27,14.8441,FINAL
1968-05-28,14.8704,FINAL
1968-05-29,14.9521,FINAL
1968-05-30,14.9535,FINAL
1968-05-31,14.9409,FINAL
1968-06-01,15.0129,FINAL
1968-06-02,15.0823,FINAL
1968-06-03,15.0902,FINAL
1968-06-04,15.0722,FINAL
1968-06-05,15.0585,FINAL
1968-06-06,15.0952,FINAL
1968-06-07,15.1628,FINAL
1968-06-08,15.1506,FINAL
1968-06-09,15.1200,FINAL
1968-06-10,15.1354,FINAL
1968-06-11,15.2141,FINAL
1968-06-12,15.2231,FINAL
1968-06-13,15.1866,FINAL
1968-06-14,15.1557,FINAL
1968-06-15,15.2339,FINAL
1968-06-16,15.2829,FINAL
1968-06-17,15.3880,FINAL
1968-06-18,15.3712,FINAL
1968-06-19,15.3205,FINAL
1968-06-20,15.3315,FINAL
1968-06-21,15.3217,FINAL
1968-06-22,15.3890,FINAL
1968-06-23,15.4615,FINAL
1968-06-24,15.5494,FINAL
1968-06-25,15.5361,FINAL
1968-06-26,15.5109,FINAL
1968-06-27,15.5670,FINAL
1968-06-28,15.6186,FINAL
1968-06-29,15.6459,FINAL
1968-06-30,15.6450,FINAL
1968-07-01,15.6926,FINAL
1968-07-02,15.7133,FINAL
1968-07-03,15.7450,FINAL
1968-07-04,15.7609,FINAL
1968-07-05,15.7408,FINAL
1968-07-06,15.6717,FINAL
1968-07-07,15.5732,FINAL
1968-07-08,15.5402,FINAL
1968-07-09,15.5450,FINAL
1968-07-10,15.5494,FINAL
1968-07-11,15.5495,FINAL
1968-07-12,15.5794,FINAL
1968-07-13,15.6478,FINAL
1968-07-14,15.7045,FINAL
1968-07-15,15.7148,FINAL
1968-07-16,15.6809,FINAL
1968-07-17,15.6400,FINAL
1968-07-18,15.6194,FINAL
1968-07-19,15.5732,FINAL
1968-07-20,15.5669,FINAL
1968-07-21,15.5275,FINAL
1968-07-22,15.5155,FINAL
1968-07-23,15.5236,FINAL
1968-07-24,15.5707,FINAL
1968-07-25,15.6140,FINAL
1968-07-26,15.6423,FINAL
1968-07-27,15.6658,FINAL
1968-07-28,15.7469,FINAL
1968-07-29,15.7576,FINAL
1968-07-30,15.6902,FINAL
1968-07-31,15.6396,FINAL
1968-08-01,15.5947,FINAL
1968-08-02,15.5530,FINAL
1968-08-03,15.5837,FINAL
1968-08-04,15.6212,FINAL
1968-08-05,15.6659,FINAL
1968-08-06,15.6942,FINAL
1968-08-07,15.6852,FINAL
1968-08-08,15.6440,FINAL
1968-08-09,15.5508,FINAL
1968-08-10,15.5245,FINAL
1968-08-11,15.5818,FINAL
1968-08-12,15.6071,FINAL
1968-08-13,15.6046,FINAL
1968-08-14,15.6055,FINAL
1968-08-15,15.5540,FINAL
1968-08-16,15.5455,FINAL
1968-08-17,15.5299,FINAL
1968-08-18,15.5182,FINAL
1968-08-19,15.5167,FINAL
1968-08-20,15.4702,FINAL
1968-08-21,15.3366,FINAL
1968-08-22,15.2783,FINAL
1968-08-23,15.2633,FINAL
1968-08-24,15.2092,FINAL
1968-08-25,15.2546,FINAL
1968-08-26,15.2809,FINAL
1968-08-27,15.2888,FINAL
1968-08-28,15.2280,FINAL
1968-08-29,15.1740,FINAL
1968-08-30,15.1477,FINAL
1968-08-31,15.1115,FINAL
1968-09-01,15.0375,FINAL
1968-09-02,14.9360,FINAL
1968-09-03,14.8941,FINAL
1968-09-04,14.8582,FINAL
1968-09-05,14.7883,FINAL
1968-09-06,14.8116,FINAL
1968-09-07,14.9095,FINAL
1968-09-08,14.9618,FINAL
1968-09-09,14.9760,FINAL
1968-09-10,14.9888,FINAL
1968-09-11,14.9399,FINAL
1968-09-12,14.8834,FINAL
1968-09-13,14.8925,FINAL
1968-09-14,14.9117,FINAL
1968-09-15,14.8884,FINAL
1968-09-16,14.8423,FINAL
1968-09-17,14.7366,FINAL
1968-09-18,14.6372,FINAL
1968-09-19,14.5579,FINAL
1968-09-20,14.4546,FINAL
1968-09-21,14.3671,FINAL
1968-09-22,14.3538,FINAL
1968-09-23,14.4859,FINAL
1968-09-24,14.5528,FINAL
1968-09-25,14.5256,FINAL
1968-09-26,14.4823,FINAL
1968-09-27,14.4710,FINAL
1968-09-28,14.4069,FINAL
1968-09-29,14.2913,FINAL
1968-09-30,14.2668,FINAL
1968-10-01,14.2754,FINAL
1968-10-02,14.2542,FINAL
1968-10-03,14.2362,FINAL
1968-10-04,14.2693,FINAL
1968-10-05,14.2370,FINAL
1968-10-06,14.1509,FINAL
1968-10-07,14.1378,FINAL
1968-10-08,14.1156,FINAL
1968-10-09,14.0892,FINAL
1968-10-10,14.0124,FINAL
1968-10-11,13.9596,FINAL
1968-10-12,13.9888,FINAL
1968-10-13,14.0372,FINAL
1968-10-14,14.0914,FINAL
1968-10-15,14.1157,FINAL
1968-10-16,14.0685,FINAL
1968-10-17,14.0146,FINAL
1968-10-18,13.9041,FINAL
1968-10-19,13.8131,FINAL
1968-10-20,13.8069,FINAL
1968-10-21,13.8025,FINAL
1968-10-22,13.7377,FINAL
1968-10-23,13.6961,FINAL
1968-10-24,13.6449,FINAL
1968-10-25,13.5403,FINAL
1968-10-26,13.5261,FINAL
1968-10-27,13.4502,FINAL
1968-10-28,13.3499,FINAL
1968-10-29,13.3503,FINAL
1968-10-30,13.3647,FINAL
1968-10-31,13.3519,FINAL
1968-11-01,13.3219,FINAL
1968-11-02,13.2672,FINAL
1968-11-03,13.2611,FINAL
1968-11-04,13.1974,FINAL
1968-11-05,13.1270,FINAL
1968-11-06,13.0310,FINAL
1968-11-07,12.9233,FINAL
1968-11-08,12.8452,FINAL
1968-11-09,12.7874,FINAL
1968-11-10,12.7405,FINAL
1968-11-11,12.6747,FINAL
1968-11-12,12.6871,FINAL
1968-11-13,12.6231,FINAL
1968-11-14,12.5786,FINAL
1968-11-15,12.5982,FINAL
1968-11-16,12.5912,FINAL
1968-11-17,12.5619,FINAL
1968-11-18,12.5190,FINAL
1968-11-19,12.4952,FINAL
1968-11-20,12.4659,FINAL
1968-11-21,12.4387,FINAL
1968-11-22,12.4980,FINAL
1968-11-23,12.5014,FINAL
1968-11-24,12.4542,FINAL
1968-11-25,12.4388,FINAL
1968-11-26,12.3145,FINAL
1968-11-27,12.2226,FINAL
1968-11-28,12.1570,FINAL
1968-11-29,12.2096,FINAL
1968-11-30,12.1800,FINAL
1968-12-01,12.1296,FINAL
1968-12-02,12.1140,FINAL
1968-12-03,12.0753,FINAL
1968-12-04,12.0400,FINAL
1968-12-05,12.0321,FINAL
1968-12-06,12.0209,FINAL
1968-12-07,11.9531,FINAL
1968-12-08,11.9543,FINAL
1968-12-09,11.8982,FINAL
1968-12-10,11.8476,FINAL
1968-12-11,11.8631,FINAL
1968-12-12,11.9387,FINAL
1968-12-13,11.9124,FINAL
1968-12-14,11.9544,FINAL
1968-12-15,11.9755,FINAL
1968-12-16,12.0410,FINAL
1968-12-17,12.1027,FINAL
1968-12-18,12.1985,FINAL
1968-12-19,12.2519,FINAL
1968-12-20,12.2027,FINAL
1968-12-21,12.0885,FINAL
1968-12-22,11.9051,FINAL
1968-12-23,11.7762,FINAL
1968-12-24,11.7613,FINAL
1968-12-25,11.7583,FINAL
1968-12-26,11.7210,FINAL
1968-12-27,11.6553,FINAL
1968-12-28,11.6444,FINAL
1968-12-29,11.6282,FINAL
1968-12-30,11.6419,FINAL
1968-12-31,11.6361,FINAL
1969-01-01,11.6195,FINAL
1969-01-02,11.6336,FINAL
1969-01-03,11.6931,FINAL
1969-01-04,11.8089,FINAL
1969-01-05,11.8476,FINAL
1969-01-06,11.8716,FINAL
1969-01-07,11.8358,FINAL
1969-01-08,11.7845,FINAL
1969-01-09,11.7151,FINAL
1969-01-10,11.6596,FINAL
1969-01-11,11.6491,FINAL
1969-01-12,11.6922,FINAL
1969-01-13,11.7845,FINAL
1969-01-14,11.8397,FINAL
1969-01-15,11.9048,FINAL
1969-01-16,11.9539,FINAL
1969-01-17,11.9512,FINAL
1969-01-18,11.9243,FINAL
1969-01-19,11.8581,FINAL
1969-01-20,11.8377,FINAL
1969-01-21,11.8182,FINAL
1969-01-22,11.8126,FINAL
1969-01-23,11.7598,FINAL
1969-01-24,11.7027,FINAL
1969-01-25,11.6445,FINAL
1969-01-26,11.6575,FINAL
1969-01-27,11.6483,FINAL
1969-01-28,11.5533,FINAL
1969-01-29,11.4880,FINAL
1969-01-30,11.4848,FINAL
1969-01-31,11.4890,FINAL
1969-02-01,11.5231,FINAL
1969-02-02,11.5479,FINAL
1969-02-03,11.5554,FINAL
1969-02-04,11.5314,FINAL
1969-02-05,11.5481,FINAL
1969-02-06,11.6033,FINAL
1969-02-07,11.7372,FINAL
1969-02-08,11.8076,FINAL
1969-02-09,11.8508,FINAL
1969-02-10,11.9005,FINAL
1969-02-11,11.9429,FINAL
1969-02-12,11.9792,FINAL
1969-02-13,11.9907,FINAL
1969-02-14,12.0184,FINAL
1969-02-15,12.0195,FINAL
1969-02-16,12.0497,FINAL
1969-02-17,12.0997,FINAL
1969-02-18,12.0887,FINAL
1969-02-19,12.0587,FINAL
1969-02-20,12.0773,FINAL
1969-02-21,12.1350,FINAL
1969-02-22,12.1395,FINAL
1969-02-23,12.1621,FINAL
1969-02-24,12.2528,FINAL
1969-02-25,12.2708,FINAL
1969-02-26,12.2875,FINAL
1969-02-27,12.3184,FINAL
1969-02-28,12.4129,FINAL
1969-03-01,12.4193,FINAL
1969-03-02,12.4392,FINAL
1969-03-03,12.4416,FINAL
1969-03-04,12.4144,FINAL
1969-03-05,12.4255,FINAL
1969-03-06,12.4974,FINAL
1969-03-07,12.5688,FINAL
1969-03-08,12.5923,FINAL
1969-03-09,12.6385,FINAL
1969-03-10,12.6007,FINAL
1969-03-11,12.5817,FINAL
1969-03-12,12.6375,FINAL
1969-03-13,12.6943,FINAL
1969-03-14,12.6959,FINAL
1969-03-15,12.7064,FINAL
1969-03-16,12.7711,FINAL
1969-03-17,12.8839,FINAL
1969-03-18,12.9298,FINAL
1969-03-19,13.0439,FINAL
1969-03-20,13.0815,FINAL
1969-03-21,13.0247,FINAL
1969-03-22,12.9914,FINAL
1969-03-23,12.9872,FINAL
1969-03-24,12.9990,FINAL
1969-03-25,13.0066,FINAL
1969-03-26,12.9489,FINAL
1969-03-27,12.9404,FINAL
1969-03-28,12.9871,FINAL
1969-03-29,13.0287,FINAL
1969-03-30,13.1266,FINAL
1969-03-31,13.2433,FINAL
1969-04-01,13.2866,FINAL
1969-04-02,13.3105,FINAL
1969-04-03,13.3275,FINAL
1969-04-04,13.3773,FINAL
1969-04-05,13.4807,FINAL
1969-04-06,13.5668,FINAL
1969-04-07,13.6457,FINAL
1969-04-08,13.7097,FINAL
1969-04-09,13.8112,FINAL
1969-04-10,13.8484,FINAL
1969-04-11,13.8713,FINAL
1969-04-12,13.9181,FINAL
1969-04-13,13.9810,FINAL
1969-04-14,13.9778,FINAL
1969-04-15,13.9584,FINAL
1969-04-16,13.9953,FINAL
1969-04-17,13.9802,FINAL
1969-04-18,13.9681,FINAL
1969-04-19,13.9446,FINAL
1969-04-20,13.8860,FINAL
1969-04-21,13.9517,FINAL
1969-04-22,14.0055,FINAL
1969-04-23,14.0369,FINAL
1969-04-24,14.1398,FINAL
1969-04-25,14.2487,FINAL
1969-04-26,14.2800,FINAL
1969-04-27,14.2831,FINAL
1969-04-28,14.3495,FINAL
1969-04-29,14.4119,FINAL
1969-04-30,14.4609,FINAL
1969-05-01,14.5133,FINAL
1969-05-02,14.5149,FINAL
1969-05-03,14.5034,FINAL
1969-05-04,14.5013,FINAL
1969-05-05,14.5337,FINAL
1969-05-06,14.5484,FINAL
1969-05-07,14.5936,FINAL
1969-05-08,14.6651,FINAL
1969-05-09,14.7525,FINAL
1969-05-10,14.8820,FINAL
1969-05-11,14.8976,FINAL
1969-05-12,14.8140,FINAL
1969-05-13,14.8086,FINAL
1969-05-14,14.8223,FINAL
1969-05-15,14.8528,FINAL
1969-05-16,14.9391,FINAL
1969-05-17,15.0045,FINAL
1969-05-18,15.0064,FINAL
1969-05-19,14.9993,FINAL
1969-05-20,14.9962,FINAL
1969-05-21,15.0348,FINAL
1969-05-22,15.1427,FINAL
1969-05-23,15.1624,FINAL
1969-05-24,15.1791,FINAL
1969-05-25,15.1595,FINAL
1969-05-26,15.1372,FINAL
1969-05-27,15.1607,FINAL
1969-05-28,15.1496,FINAL
1969-05-29,15.1892,FINAL
1969-05-30,15.1549,FINAL
1969-05-31,15.1364,FINAL
1969-06-01,15.1457,FINAL
1969-06-02,15.1626,FINAL
1969-06-03,15.1784,FINAL
1969-06-04,15.1985,FINAL
1969-06-05,15.2884,FINAL
1969-06-06,15.3532,FINAL
1969-06-07,15.4048,FINAL
1969-06-08,15.4640,FINAL
1969-06-09,15.4380,FINAL
1969-06-10,15.4149,FINAL
1969-06-11,15.4185,FINAL
1969-06-12,15.4400,FINAL
1969-06-13,15.5249,FINAL
1969-06-14,15.5759,FINAL
1969-06-15,15.6163,FINAL
1969-06-16,15.6434,FINAL
1969-06-17,15.6403,FINAL
1969-06-18,15.6694,FINAL
1969-06-19,15.6359,FINAL
1969-06-20,15.6334,FINAL
1969-06-21,15.6160,FINAL
1969-06-22,15.6533,FINAL
1969-06-23,15.6688,FINAL
1969-06-24,15.6443,FINAL
1969-06-25,15.5835,FINAL
1969-06-26,15.5645,FINAL
1969-06-27,15.6188,FINAL
1969-06-28,15.6744,FINAL
1969-06-29,15.6570,FINAL
1969-06-30,15.6396,FINAL
1969-07-01,15.6989,FINAL
1969-07-02,15.8245,FINAL
1969-07-03,15.9168,FINAL
1969-07-04,15.8859,FINAL
1969-07-05,15.8128,FINAL
1969-07-06,15.7354,FINAL
1969-07-07,15.6648,FINAL
1969-07-08,15.5856,FINAL
1969-07-09,15.5609,FINAL
1969-07-10,15.5948,FINAL
1969-07-11,15.5721,FINAL
1969-07-12,15.5630,FINAL
1969-07-13,15.5833,FINAL
1969-07-14,15.6499,FINAL
1969-07-15,15.6632,FINAL
1969-07-16,15.6533,FINAL
1969-07-17,15.6885,FINAL
1969-07-18,15.6823,FINAL
1969-07-19,15.6802,FINAL
1969-07-20,15.6682,FINAL
1969-07-21,15.6541,FINAL
1969-07-22,15.6581,FINAL
1969-07-23,15.6682,FINAL
1969-07-24,15.7336,FINAL
1969-07-25,15.7720,FINAL
1969-07-26,15.7791,FINAL
1969-07-27,15.7743,FINAL
1969-07-28,15.7737,FINAL
1969-07-29,15.7944,FINAL
1969-07-30,15.7874,FINAL
1969-07-31,15.7104,FINAL
1969-08-01,15.6018,FINAL
1969-08-02,15.5522,FINAL
1969-08-03,15.5569,FINAL
1969-08-04,15.6160,FINAL
1969-08-05,15.6234,FINAL
1969-08-06,15.5367,FINAL
1969-08-07,15.4710,FINAL
1969-08-08,15.4478,FINAL
1969-08-09,15.4821,FINAL
1969-08-10,15.5114,FINAL
1969-08-11,15.4654,FINAL
1969-08-12,15.4423,FINAL
1969-08-13,15.4161,FINAL
1969-08-14,15.4035,FINAL
1969-08-15,15.3799,FINAL
1969-08-16,15.4119,FINAL
1969-08-17,15.4337,FINAL
1969-08-18,15.4397,FINAL
1969-08-19,15.4412,FINAL
1969-08-20,15.4239,FINAL
1969-08-21,15.4085,FINAL
1969-08-22,15.4164,FINAL
1969-08-23,15.4280,FINAL
1969-08-24,15.4611,FINAL
1969-08-25,15.4197,FINAL
1969-08-26,15.3925,FINAL
1969-08-27,15.4441,FINAL
1969-08-28,15.4294,FINAL
1969-08-29,15.3811,FINAL
1969-08-30,15.3059,FINAL
1969-08-31,15.3112,FINAL
1969-09-01,15.3605,FINAL
1969-09-02,15.3676,FINAL
1969-09-03,15.2829,FINAL
1969-09-04,15.2257,FINAL
1969-09-05,15.1745,FINAL
1969-09-06,15.1029,FINAL
1969-09-07,15.0557,FINAL
1969-09-08,15.0196,FINAL
1969-09-09,15.0410,FINAL
1969-09-10,15.0612,FINAL
1969-09-11,15.0327,FINAL
1969-09-12,15.0173,FINAL
1969-09-13,14.9871,FINAL
1969-09-14,14.9451,FINAL
1969-09-15,14.8701,FINAL
1969-09-16,14.8482,FINAL
1969-09-17,14.8906,FINAL
1969-09-18,14.7971,FINAL
1969-09-19,14.6944,FINAL
1969-09-20,14.6201,FINAL
1969-09-21,14.5968,FINAL
1969-09-22,14.6191,FINAL
1969-09-23,14.6652,FINAL
1969-09-24,14.6267,FINAL
1969-09-25,14.5931,FINAL
1969-09-26,14.5789,FINAL
1969-09-27,14.5408,FINAL
1969-09-28,14.5110,FINAL
1969-09-29,14.4768,FINAL
1969-09-30,14.4392,FINAL
1969-10-01,14.3923,FINAL
1969-10-02,14.3293,FINAL
1969-10-03,14.2739,FINAL
